sourceid,dstid,hod,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
163,107,6,1202.36,115.13,1197.03,1.1
244,483,11,1044.94,316.34,1011.82,1.27
256,363,11,916.89,269.06,880.51,1.32
248,443,11,839.46,290.2,799.95,1.35
534,510,8,609.74,253.28,568.9,1.43
237,553,11,2020.82,221.76,2009.06,1.11
151,227,6,1163.17,210.49,1145.01,1.19
278,143,11,498.74,141.12,480.77,1.3
544,410,8,1372.61,617.96,1242.04,1.57
267,253,11,758.54,272.16,721.82,1.35
463,98,22,1378.74,403.58,1327.92,1.3
164,373,18,1901.63,332.77,1874.61,1.18
258,343,11,1371.4,425.81,1303.69,1.38
369,144,15,1817.42,509.29,1770.09,1.23
465,78,22,918.75,264.08,886.11,1.3
268,243,11,1532.36,377.27,1485.87,1.28
44,29,13,938.23,555.29,856.88,1.47
45,19,13,877.0,398.9,812.77,1.45
545,400,8,2198.5,466.37,2157.46,1.2
42,49,13,380.07,177.11,347.03,1.52
45,188,2,623.95,246.33,592.43,1.34
35,288,2,1795.8,533.74,1721.24,1.34
44,198,2,960.47,727.76,879.06,1.42
47,168,2,1093.13,339.8,1043.76,1.36
263,293,11,1698.25,1617.43,1365.48,1.73
26,378,2,541.0,420.75,491.39,1.41
1,459,13,673.31,350.91,621.0,1.44
402,422,4,313.86,175.07,294.9,1.37
404,402,4,271.76,177.25,233.67,1.7
24,398,2,607.24,197.06,587.7,1.26
49,462,5,1759.64,379.01,1721.81,1.23
357,264,15,1861.07,787.73,1741.73,1.41
422,222,4,1073.66,501.12,1007.14,1.38
130,247,9,2369.85,1065.99,2197.95,1.44
245,473,11,958.25,242.94,929.12,1.28
432,122,4,688.78,251.55,652.14,1.37
433,112,4,852.0,126.88,843.74,1.15
403,412,4,636.61,208.05,613.03,1.29
39,248,2,1594.0,337.2,1559.41,1.23
401,432,4,574.83,231.29,537.23,1.43
36,278,2,887.42,249.25,851.33,1.34
58,372,5,1242.89,136.43,1235.29,1.12
100,547,9,1053.38,384.33,1003.75,1.34
413,312,4,1024.67,195.39,1006.89,1.2
241,166,2,939.42,169.39,925.96,1.18
166,353,18,2122.5,328.1,2095.69,1.18
46,178,2,1520.43,344.01,1481.52,1.26
347,364,15,1490.82,786.66,1360.93,1.47
48,158,2,843.33,266.77,801.29,1.38
200,120,5,723.75,161.83,705.44,1.26
49,148,2,781.41,224.67,753.46,1.3
367,164,15,2051.57,628.66,1975.16,1.3
121,337,9,609.57,131.8,595.66,1.24
304,302,14,1253.58,328.75,1216.88,1.27
312,222,14,1558.28,507.78,1479.2,1.38
314,202,14,1012.68,259.31,982.87,1.27
322,122,14,1505.33,456.39,1457.35,1.27
320,142,14,559.05,243.97,518.66,1.45
330,68,0,1106.3,234.56,1081.88,1.23
332,48,0,1503.87,659.52,1391.58,1.46
303,312,14,1348.45,480.67,1274.09,1.39
339,444,15,2065.83,343.23,2038.69,1.17
282,45,11,1369.06,334.02,1335.88,1.24
285,15,11,471.82,250.15,418.22,1.62
281,55,11,1778.75,456.32,1726.69,1.27
118,191,5,337.28,169.45,295.65,1.76
302,322,14,963.6,285.45,921.27,1.35
283,35,11,1853.45,372.76,1812.98,1.24
321,132,14,867.65,235.57,838.49,1.29
280,65,11,2631.83,670.19,2539.43,1.32
300,342,14,1676.25,898.33,1471.16,1.66
323,112,14,975.96,356.72,928.51,1.34
82,190,20,1119.34,260.95,1090.94,1.25
58,430,20,2118.69,776.82,2017.02,1.34
66,350,20,1809.83,376.35,1771.52,1.23
55,460,20,1231.94,399.14,1183.27,1.31
313,212,14,1671.62,521.57,1611.03,1.29
64,370,20,1368.62,512.3,1309.93,1.31
277,7,7,2628.86,724.22,2531.22,1.32
72,290,20,1634.22,324.11,1606.26,1.2
84,170,20,1015.52,231.45,990.15,1.25
209,81,0,1499.17,365.53,1458.34,1.26
223,1,0,438.25,224.32,398.61,1.51
208,91,0,1053.02,428.79,994.17,1.37
301,332,14,2277.9,454.05,2230.1,1.23
54,470,20,1032.36,342.27,994.12,1.29
250,108,4,717.09,197.84,692.88,1.29
240,208,4,486.97,206.68,452.04,1.45
191,32,8,928.87,319.07,875.65,1.42
190,42,8,1048.39,280.32,1010.44,1.32
220,408,4,1353.91,196.46,1340.26,1.15
357,87,8,864.3,247.46,834.35,1.29
371,7,8,1930.68,586.81,1842.91,1.36
359,67,8,1848.41,551.42,1758.76,1.38
210,508,4,1944.25,1007.77,1783.48,1.45
358,77,8,938.21,257.47,906.58,1.29
311,232,14,2383.33,95.65,2381.37,1.04
56,450,20,1348.08,321.81,1317.37,1.23
197,137,16,487.81,207.68,453.77,1.45
187,237,16,1128.81,300.24,1093.86,1.28
189,217,16,652.17,301.72,578.56,1.71
393,502,6,2425.0,671.12,2321.86,1.36
157,537,16,2374.04,572.75,2307.93,1.27
196,147,16,906.43,310.32,861.77,1.36
172,387,16,1035.27,338.11,988.82,1.34
85,160,20,962.33,373.29,897.68,1.44
191,197,16,714.4,230.08,683.08,1.34
195,157,16,857.2,346.88,793.51,1.48
83,180,20,1141.79,190.89,1125.45,1.19
199,117,16,1001.98,295.21,964.09,1.31
74,270,20,1424.69,475.57,1352.04,1.38
452,27,12,554.47,204.58,526.62,1.36
186,247,16,2150.3,599.43,2068.23,1.32
406,248,14,919.89,333.6,873.83,1.35
199,50,8,1094.76,243.18,1069.55,1.24
198,60,8,1840.29,402.47,1793.35,1.26
414,168,14,1209.95,332.1,1175.29,1.26
196,80,8,1932.67,480.59,1873.24,1.29
434,446,15,1605.31,409.17,1553.05,1.3
435,436,15,534.69,201.97,504.01,1.39
195,90,8,2390.0,444.3,2353.16,1.19
468,106,15,895.65,336.79,842.79,1.41
408,228,14,690.52,319.39,627.29,1.55
423,556,15,1131.71,378.36,1083.59,1.32
192,187,16,1230.3,311.41,1195.8,1.26
425,536,15,843.64,539.82,757.64,1.52
68,330,20,1177.86,204.2,1160.84,1.18
460,186,15,947.37,392.66,893.32,1.38
400,305,2,111.47,135.01,71.8,2.4
410,205,2,858.47,227.77,835.31,1.25
420,105,2,1110.7,660.04,1021.26,1.42
438,406,15,525.09,244.05,480.62,1.51
400,283,5,744.85,276.04,702.29,1.39
418,103,5,434.72,187.22,388.21,1.72
408,203,5,515.84,174.98,493.88,1.32
188,54,4,495.22,225.36,458.81,1.44
189,44,4,422.39,229.98,375.85,1.66
430,486,15,999.83,294.18,967.49,1.27
187,64,4,549.02,223.79,512.08,1.44
417,138,14,1251.82,610.58,1169.08,1.39
406,223,5,837.84,246.5,819.18,1.21
174,367,16,1914.27,576.08,1828.85,1.36
433,456,15,407.9,194.72,375.56,1.48
401,298,14,2178.17,560.79,2106.83,1.3
186,74,4,1813.86,547.16,1732.91,1.35
427,516,15,1308.89,299.32,1279.97,1.23
162,487,16,2674.33,627.84,2598.25,1.28
413,178,14,1506.35,271.18,1483.83,1.19
63,380,20,1156.38,370.58,1101.57,1.36
502,270,22,732.87,240.83,702.55,1.32
505,240,22,1703.12,694.67,1623.58,1.32
431,476,15,937.9,400.75,871.8,1.44
513,160,22,1083.18,357.2,1029.2,1.37
185,61,17,1509.68,344.19,1473.39,1.24
186,51,17,1903.2,504.4,1841.52,1.29
183,81,17,1260.97,312.57,1223.47,1.28
508,210,22,2167.4,508.38,2106.99,1.27
182,91,17,1211.07,396.12,1154.39,1.36
194,167,16,2360.57,875.09,2225.72,1.4
437,416,15,1150.61,235.67,1128.52,1.21
2,45,15,1768.88,487.38,1712.37,1.28
1,55,15,1309.69,596.7,1199.79,1.5
88,130,20,1798.36,236.84,1783.01,1.14
187,41,17,1711.66,449.62,1656.48,1.29
509,200,22,1619.28,448.82,1562.62,1.3
441,376,15,1730.68,577.9,1653.48,1.34
188,31,17,1017.07,354.02,965.56,1.37
512,170,22,1478.11,393.19,1432.25,1.28
107,511,5,785.0,196.83,760.88,1.28
103,551,5,856.29,349.58,774.97,1.64
105,531,5,425.8,116.84,415.41,1.22
126,321,5,1349.7,245.61,1329.35,1.19
518,110,22,967.29,355.34,911.07,1.4
456,226,15,1785.78,247.67,1769.12,1.15
137,211,5,497.31,227.84,458.54,1.47
184,71,17,1140.63,314.01,1099.77,1.31
110,481,5,261.97,109.22,235.39,1.73
510,190,22,1878.2,418.32,1833.65,1.24
198,127,16,1812.47,418.49,1767.08,1.25
122,361,5,796.14,232.48,775.81,1.23
462,166,15,2685.44,649.93,2613.99,1.26
516,130,22,1666.4,431.27,1614.81,1.28
444,97,0,1341.67,279.84,1311.68,1.24
138,201,5,794.95,218.17,773.48,1.24
513,293,15,2079.77,793.65,1923.6,1.5
518,243,15,2359.98,721.84,2241.0,1.39
411,198,14,1783.27,325.08,1757.54,1.18
146,121,5,791.5,378.06,716.28,1.54
175,357,16,1830.96,534.0,1745.22,1.38
426,526,15,1054.33,295.1,1016.29,1.31
447,67,0,1604.57,403.36,1554.37,1.29
104,541,5,1250.16,473.49,1193.08,1.33
514,150,22,1559.84,320.68,1529.67,1.21
112,461,5,1209.28,455.1,1127.8,1.45
179,317,16,932.76,601.81,850.13,1.46
302,127,11,1201.78,182.88,1188.12,1.16
459,44,10,962.47,312.88,926.43,1.3
454,94,10,976.83,283.37,944.63,1.28
170,132,8,530.82,265.58,481.08,1.55
171,122,8,1124.07,512.72,1019.1,1.56
162,212,8,1206.38,440.17,1140.43,1.39
130,281,5,1043.7,313.52,1002.12,1.32
14,196,19,1442.57,213.06,1427.54,1.15
70,336,19,718.32,264.1,670.43,1.46
73,306,19,518.74,146.53,500.53,1.3
457,64,10,1634.13,376.9,1592.62,1.25
161,222,8,1949.38,672.58,1836.8,1.42
303,117,11,1718.0,195.44,1707.1,1.12
515,140,22,1008.18,372.44,949.15,1.4
163,202,8,1479.7,386.5,1431.01,1.29
93,106,19,1024.2,289.22,987.75,1.3
86,150,20,1989.93,499.19,1938.9,1.24
301,137,11,1710.78,365.66,1671.55,1.24
542,204,21,794.6,196.11,773.03,1.26
541,214,21,1028.49,305.97,992.45,1.29
552,104,21,1019.1,212.0,999.88,1.21
511,514,21,524.9,162.3,502.38,1.34
82,216,19,1400.22,231.54,1382.6,1.17
152,312,8,1231.42,336.35,1191.71,1.28
131,271,5,1402.36,279.43,1372.25,1.24
510,524,21,843.58,348.67,785.64,1.44
160,19,11,1285.68,462.42,1225.51,1.34
83,206,19,1434.14,211.52,1418.98,1.16
133,502,8,2633.2,765.69,2527.1,1.33
173,377,16,2680.5,183.75,2673.98,1.07
65,360,20,2196.81,495.71,2143.32,1.25
136,221,5,1155.41,328.61,1115.76,1.29
200,135,23,829.76,264.89,792.55,1.35
203,105,23,652.09,273.14,610.86,1.42
202,115,23,1054.58,323.41,1011.61,1.33
201,125,23,1510.55,341.6,1472.81,1.25
172,112,8,1323.89,545.39,1223.08,1.49
145,131,5,1637.13,579.82,1560.16,1.34
185,257,16,1341.65,268.65,1315.56,1.22
506,230,22,1813.42,428.29,1770.72,1.24
301,229,15,1381.04,318.38,1349.04,1.23
302,219,15,1859.79,547.36,1799.54,1.27
303,209,15,1690.36,492.35,1634.0,1.28
312,119,15,1073.82,373.5,1014.48,1.4
72,316,19,1486.67,301.82,1458.5,1.21
135,231,5,486.71,127.67,467.77,1.37
310,139,15,900.65,346.08,853.13,1.36
311,129,15,1700.82,616.24,1613.09,1.36
82,104,19,1563.93,303.7,1533.99,1.22
70,224,19,470.26,321.75,408.72,1.6
71,214,19,660.95,198.48,635.13,1.32
124,3,10,1367.14,370.98,1321.67,1.29
40,524,19,804.22,230.22,777.22,1.29
552,20,22,770.99,301.57,720.33,1.44
551,30,22,517.76,137.67,503.03,1.26
81,114,19,276.35,149.16,249.19,1.53
550,40,22,621.74,185.41,593.91,1.36
553,10,22,1206.37,455.8,1127.18,1.45
72,204,19,1432.87,314.2,1398.99,1.25
377,61,18,1803.56,309.65,1779.44,1.17
378,51,18,1296.28,215.57,1277.33,1.19
376,71,18,703.26,267.17,661.75,1.4
109,93,10,703.4,276.67,654.49,1.46
379,23,2,633.52,179.71,619.08,1.21
150,332,8,1724.79,351.05,1693.02,1.21
374,91,18,1827.75,340.83,1795.79,1.21
142,161,5,1171.1,149.92,1161.86,1.13
181,297,16,2521.75,632.93,2445.37,1.28
210,13,13,1798.53,640.2,1711.17,1.35
377,43,2,1386.13,161.28,1376.36,1.13
519,100,22,1054.56,264.83,1021.03,1.29
140,432,8,1320.07,386.56,1265.73,1.34
59,420,20,1433.1,460.22,1365.87,1.36
159,264,5,974.78,327.27,925.04,1.38
169,164,5,212.08,144.33,168.55,2.16
168,174,5,808.68,264.65,775.09,1.32
2,193,11,819.64,217.38,795.66,1.27
8,133,11,1023.31,286.86,989.97,1.28
19,23,11,870.69,161.87,859.19,1.18
7,143,11,1475.04,427.02,1420.01,1.31
166,194,5,834.36,283.71,795.53,1.34
86,59,0,1302.75,252.24,1280.1,1.2
17,43,11,820.6,247.74,786.73,1.34
319,282,23,789.82,314.8,738.68,1.43
89,29,0,1316.78,140.76,1309.53,1.11
309,382,23,774.45,325.61,720.16,1.45
149,364,5,1186.86,218.63,1167.77,1.19
4,173,11,533.92,150.34,515.23,1.31
318,292,23,1109.86,230.85,1086.97,1.22
188,227,16,674.84,319.02,620.69,1.47
6,153,11,1821.07,636.23,1738.05,1.33
157,284,5,865.58,229.51,842.7,1.24
87,49,0,1136.14,228.27,1109.16,1.26
148,101,5,1769.57,248.53,1753.48,1.14
153,302,8,1692.67,426.95,1644.44,1.27
9,123,11,1952.1,395.84,1916.27,1.21
148,374,5,1760.57,227.4,1745.92,1.14
339,19,3,1912.96,727.35,1797.04,1.41
334,69,3,717.19,268.97,680.15,1.36
177,337,16,1304.47,398.92,1256.82,1.29
337,39,3,1004.0,286.71,969.46,1.29
193,142,2,608.67,242.78,570.78,1.41
196,112,2,930.51,312.97,890.16,1.33
186,212,2,556.03,249.48,518.65,1.42
170,372,2,621.99,199.04,599.77,1.29
554,198,22,1990.83,391.81,1952.55,1.22
549,248,22,1129.15,406.7,1076.16,1.34
534,398,22,369.02,213.27,339.45,1.42
529,448,22,541.92,264.4,504.12,1.41
519,548,22,1142.07,300.78,1109.39,1.26
175,322,2,899.38,248.9,872.77,1.26
36,139,6,482.46,211.99,446.83,1.46
33,169,6,689.81,290.04,633.88,1.51
32,179,6,692.97,192.86,668.06,1.31
194,132,2,567.09,175.53,547.39,1.29
39,109,6,583.01,216.64,558.14,1.3
202,135,5,1102.22,252.38,1076.96,1.23
205,105,5,832.35,196.46,812.47,1.24
35,149,6,573.77,223.77,532.97,1.47
200,155,5,832.36,169.55,815.6,1.22
195,122,2,897.0,334.64,846.34,1.39
526,478,22,643.08,240.54,602.65,1.58
162,137,2,936.72,321.6,887.57,1.39
144,317,2,1288.63,258.76,1264.83,1.21
160,157,2,884.1,614.78,808.49,1.44
151,322,8,1764.13,552.85,1687.35,1.34
150,257,2,1631.93,359.27,1595.24,1.23
528,458,22,495.76,262.43,445.37,1.55
20,214,9,1199.7,394.37,1140.67,1.38
302,45,6,1947.91,574.89,1871.38,1.33
301,55,6,1085.18,297.4,1050.24,1.28
31,104,9,1705.5,267.5,1685.47,1.16
195,515,6,1526.52,326.03,1491.39,1.24
417,180,7,2524.33,721.74,2431.23,1.31
21,204,9,779.68,262.71,739.42,1.38
536,378,22,1324.9,128.35,1318.98,1.1
185,222,2,1390.89,163.67,1381.52,1.12
303,35,6,1488.5,523.01,1413.51,1.36
122,537,2,917.62,207.75,898.37,1.22
29,209,6,1228.62,375.93,1182.72,1.3
153,65,20,1149.97,340.87,1106.48,1.31
155,45,20,377.34,205.02,326.91,1.77
151,247,2,1361.5,279.03,1331.46,1.24
154,55,20,501.21,201.52,464.36,1.49
26,239,6,1038.33,186.91,1023.84,1.18
150,95,20,1180.17,261.24,1155.58,1.22
147,2,2,546.83,150.59,533.04,1.24
175,50,14,1336.45,237.19,1317.84,1.18
178,20,14,1779.06,461.85,1724.63,1.28
179,10,14,1868.64,469.5,1813.89,1.27
209,90,8,2709.29,512.9,2659.65,1.21
28,219,6,898.34,196.59,878.51,1.23
174,60,14,2163.89,564.96,2095.21,1.29
424,546,15,1469.14,357.59,1430.29,1.25
165,107,2,1450.0,340.5,1410.19,1.27
172,80,14,1026.89,197.9,1008.95,1.2
156,35,20,1029.55,239.04,1003.64,1.25
385,103,8,2112.46,912.68,1919.59,1.56
372,233,8,1497.26,463.61,1424.43,1.38
371,243,8,1115.44,494.0,1033.23,1.5
197,102,2,1565.04,413.65,1515.63,1.28
151,85,20,1505.11,274.61,1480.74,1.2
382,133,8,2232.63,665.46,2152.39,1.3
398,395,9,175.15,143.35,127.13,2.36
399,385,9,231.36,146.54,207.45,1.51
364,313,8,857.73,307.47,805.42,1.42
518,558,22,1258.36,360.0,1210.55,1.32
286,185,16,1115.87,307.98,1081.63,1.27
275,295,16,425.63,278.49,364.67,1.68
193,177,16,2711.29,389.05,2680.27,1.17
289,155,16,1186.52,433.23,1123.03,1.38
157,502,2,1420.96,449.36,1353.43,1.36
144,141,5,1149.56,314.16,1102.89,1.34
278,265,16,1679.13,353.71,1638.95,1.25
311,157,22,1294.92,274.98,1268.18,1.22
152,75,20,1899.0,355.99,1866.02,1.21
285,195,16,1200.64,342.2,1158.8,1.29
87,72,22,1171.71,270.97,1146.66,1.22
527,468,22,542.06,305.56,483.06,1.59
381,143,8,1371.94,486.07,1297.37,1.39
154,217,2,889.97,315.94,845.01,1.36
172,352,2,381.41,118.82,365.31,1.33
74,69,22,182.52,169.62,139.22,2.05
72,89,22,858.32,196.75,837.82,1.24
305,217,22,888.56,317.76,846.26,1.34
78,29,22,1012.92,324.6,966.46,1.35
76,49,22,1030.55,274.66,993.92,1.31
539,348,22,1152.19,137.91,1144.52,1.12
151,54,8,839.86,335.12,788.85,1.4
150,64,8,800.58,293.73,756.67,1.39
155,14,8,1838.85,467.18,1785.37,1.27
190,172,2,1212.04,405.89,1152.96,1.36
154,24,8,2151.45,537.75,2089.72,1.27
198,168,19,868.67,229.69,840.52,1.29
195,198,19,478.55,172.66,452.46,1.39
163,127,2,340.43,137.29,314.89,1.48
197,178,19,434.14,161.96,407.48,1.42
524,498,22,863.48,229.47,835.8,1.29
153,34,8,630.11,285.13,583.96,1.45
196,188,19,1196.43,328.53,1156.26,1.29
77,39,22,1110.4,431.59,1044.96,1.39
188,268,19,582.58,159.1,564.78,1.27
152,44,8,863.91,328.23,809.46,1.43
383,123,8,1892.51,469.57,1833.51,1.29
178,368,19,1207.07,232.48,1185.71,1.21
413,82,2,433.18,254.88,395.22,1.46
412,92,2,1228.67,344.95,1180.43,1.33
10,399,6,1398.09,413.71,1341.76,1.33
187,278,19,840.44,229.6,813.95,1.28
125,331,5,752.5,71.88,749.06,1.1
300,267,22,698.96,276.3,649.42,1.47
266,385,16,1651.29,377.84,1604.63,1.28
168,468,19,1494.5,303.52,1467.29,1.21
292,98,0,1104.88,367.99,1068.59,1.26
297,48,0,1218.25,324.81,1182.23,1.27
313,137,22,1698.98,469.67,1639.09,1.3
389,84,16,732.01,322.23,678.97,1.46
557,168,22,1919.41,517.85,1850.99,1.31
405,82,11,668.81,192.22,652.98,1.22
404,92,11,546.93,207.83,512.73,1.43
179,358,19,1269.0,365.79,1218.75,1.33
271,14,7,298.85,304.57,122.03,5.74
164,432,2,1579.71,270.18,1557.23,1.18
152,237,2,1585.41,338.69,1551.55,1.23
380,153,8,1806.64,396.69,1768.44,1.22
33,54,23,413.35,225.7,372.13,1.55
34,44,23,566.87,237.74,535.22,1.37
37,129,6,1229.73,243.43,1205.89,1.22
8,304,23,1420.34,422.86,1365.24,1.32
32,64,23,375.32,184.2,341.18,1.53
4,344,23,713.47,184.38,692.36,1.27
105,6,18,1904.92,517.46,1836.06,1.31
375,203,8,2701.79,866.39,2543.39,1.44
2,364,23,888.09,399.38,834.63,1.38
124,517,2,847.33,246.1,817.68,1.29
160,472,2,982.03,237.76,956.21,1.25
7,314,23,1407.7,426.81,1361.57,1.28
176,388,19,717.3,84.2,712.37,1.12
35,34,23,1066.85,274.72,1035.78,1.27
310,167,22,825.54,258.23,797.25,1.28
147,111,5,1585.86,458.1,1531.41,1.29
121,547,2,934.0,184.62,917.86,1.2
1,374,23,1080.5,306.07,1047.57,1.26
156,512,2,1275.95,349.29,1236.41,1.27
186,288,19,1643.21,506.7,1571.29,1.34
34,159,6,508.86,139.24,489.27,1.33
288,165,16,2359.83,836.13,2213.01,1.44
384,113,8,988.79,215.56,966.61,1.23
397,293,23,154.88,143.59,124.79,1.9
399,273,23,586.98,405.61,519.12,1.57
388,383,23,736.45,449.89,658.6,1.54
333,196,15,1009.29,312.85,970.65,1.31
325,276,15,647.34,360.1,596.55,1.43
474,39,23,538.56,266.71,483.19,1.61
539,28,17,1597.91,606.43,1490.42,1.46
533,88,17,2493.64,624.55,2431.5,1.24
317,356,15,303.17,202.74,257.02,1.77
535,68,17,4160.0,865.53,4040.2,1.3
387,393,23,797.92,289.32,754.13,1.38
323,296,15,960.7,400.94,893.24,1.45
189,195,5,1425.1,444.06,1363.94,1.34
472,59,23,1247.69,574.77,1145.19,1.48
389,373,23,497.87,289.2,439.92,1.64
326,266,15,722.09,320.89,678.59,1.38
476,19,23,926.89,276.46,887.46,1.34
532,98,17,1287.03,248.29,1266.36,1.19
316,366,15,1116.89,301.92,1079.16,1.3
187,202,2,1088.05,278.83,1058.04,1.26
365,303,8,2313.09,900.39,2189.12,1.36
334,186,15,1675.36,596.95,1582.45,1.39
297,106,21,548.77,245.93,488.76,1.67
292,156,21,708.58,219.24,687.43,1.25
295,126,21,152.16,177.44,95.72,2.55
313,396,15,860.77,442.42,777.5,1.54
254,536,21,1075.11,157.46,1065.48,1.14
164,117,2,1785.67,428.23,1738.66,1.26
52,239,17,831.0,281.59,792.07,1.35
54,219,17,641.22,277.19,595.44,1.45
30,459,17,1278.77,719.0,1125.07,1.64
338,146,15,829.79,373.53,737.72,1.68
62,139,17,562.07,246.97,516.25,1.51
192,152,2,1293.75,440.08,1220.74,1.41
25,509,17,289.58,203.56,253.92,1.57
55,209,17,261.49,171.21,206.17,2.23
98,443,20,366.24,206.82,330.49,1.52
99,433,20,837.78,188.02,816.51,1.26
293,146,21,930.15,214.49,909.28,1.23
95,473,20,196.75,187.65,121.39,3.13
60,159,17,409.23,201.48,373.02,1.55
97,453,20,839.76,237.2,812.86,1.28
89,535,14,1026.66,213.47,1007.7,1.21
95,475,14,312.86,179.08,286.89,1.45
98,445,14,155.04,78.05,145.23,1.37
61,149,17,645.2,266.26,602.29,1.43
259,277,4,483.33,240.98,427.84,1.67
370,105,4,1810.1,316.12,1784.65,1.18
350,305,4,809.55,349.6,752.82,1.44
330,505,4,1477.86,132.78,1471.95,1.09
96,465,14,777.98,278.14,735.06,1.39
24,519,17,2425.07,760.01,2292.08,1.42
93,493,20,528.33,195.48,492.87,1.46
94,485,14,803.83,238.17,772.88,1.32
41,349,17,1019.16,271.36,983.22,1.31
291,166,21,1181.69,273.27,1154.31,1.23
365,375,23,949.7,389.51,881.09,1.46
387,155,23,1139.72,429.32,1075.38,1.38
368,345,23,738.04,213.61,708.66,1.33
336,166,15,1774.9,355.65,1740.52,1.22
88,545,14,2147.5,726.69,2018.34,1.43
366,365,23,457.61,216.35,415.89,1.54
63,129,17,1107.32,307.53,1072.28,1.28
23,269,6,649.17,213.54,620.29,1.34
378,245,23,1263.8,822.81,1171.36,1.38
93,495,14,1198.5,254.01,1167.96,1.27
367,355,23,286.2,200.93,237.45,1.83
392,313,15,890.22,358.73,827.61,1.45
178,35,18,344.04,206.77,288.48,1.89
175,65,18,864.73,263.35,830.51,1.32
390,333,15,1424.45,647.24,1315.86,1.46
176,55,18,1519.47,448.02,1457.34,1.33
385,175,23,1372.0,413.06,1313.24,1.34
280,276,21,1275.54,576.37,1186.54,1.42
361,343,8,1518.71,345.82,1471.66,1.3
256,38,0,232.24,127.98,208.38,1.56
252,78,0,819.33,170.35,803.54,1.21
393,303,15,1697.27,323.65,1662.4,1.24
257,28,0,1471.96,361.48,1436.61,1.23
383,195,23,1737.57,207.67,1725.06,1.13
523,96,13,264.08,190.1,197.28,2.46
526,66,13,1255.07,398.58,1205.44,1.31
10,190,3,647.71,272.16,596.07,1.51
189,33,16,1328.57,397.8,1272.76,1.34
185,73,16,1156.5,303.11,1121.45,1.28
11,180,3,374.22,180.58,349.51,1.42
184,83,16,563.96,338.4,508.38,1.52
96,463,20,833.0,185.87,812.41,1.25
19,100,3,348.61,135.43,333.91,1.3
186,63,16,1769.0,537.06,1698.77,1.32
527,56,13,1194.41,284.38,1164.62,1.24
14,150,3,1346.67,349.68,1300.44,1.3
188,43,16,2143.69,633.62,2055.91,1.33
31,74,23,2120.43,435.26,2080.77,1.21
53,229,17,1610.0,372.97,1561.71,1.29
250,98,0,886.85,262.68,856.87,1.28
17,120,3,1090.6,223.89,1069.46,1.22
362,333,8,1148.92,305.15,1111.44,1.29
271,366,21,1223.82,230.87,1203.05,1.2
528,46,13,1375.58,431.82,1316.27,1.34
254,58,0,1601.33,157.65,1593.68,1.1
177,45,18,1564.81,406.12,1517.17,1.28
92,7,2,409.44,197.48,377.31,1.46
78,87,2,1512.33,177.87,1501.84,1.13
524,86,13,1879.36,569.64,1801.75,1.33
65,109,17,2585.91,623.02,2507.41,1.29
402,103,2,698.01,196.81,677.32,1.26
283,246,21,930.25,280.88,897.94,1.28
348,545,23,1418.09,324.86,1383.41,1.25
187,53,16,2456.83,513.12,2405.6,1.23
351,443,8,1577.08,339.51,1539.95,1.25
64,119,17,2179.29,621.42,2107.1,1.28
132,437,2,1567.29,195.96,1553.85,1.14
389,135,23,1405.1,490.23,1332.43,1.37
274,336,21,1096.08,326.58,1053.17,1.32
99,435,14,780.17,294.63,729.81,1.43
328,246,15,1544.29,476.46,1470.56,1.37
312,31,0,933.21,281.81,894.02,1.34
21,549,17,1654.0,592.46,1552.96,1.43
31,189,6,832.25,214.62,807.76,1.27
556,491,0,973.92,335.61,917.67,1.41
191,162,2,1131.05,242.79,1107.26,1.22
303,237,22,2284.45,497.37,2236.18,1.22
314,386,15,1869.17,550.08,1799.48,1.31
145,307,2,1144.2,1166.34,877.48,1.85
376,265,23,974.73,269.22,945.0,1.27
87,382,22,803.38,392.78,730.83,1.53
336,288,6,369.28,250.7,303.71,1.84
82,423,21,937.66,273.23,903.26,1.31
290,176,21,1254.91,390.36,1208.46,1.3
89,362,22,779.47,265.53,752.16,1.27
364,385,23,1068.45,258.4,1038.52,1.27
86,392,22,824.89,183.13,809.01,1.21
349,158,6,502.35,237.26,459.31,1.51
556,45,23,1632.09,425.66,1585.62,1.26
558,25,23,479.01,209.33,459.62,1.28
554,65,23,1647.88,394.6,1604.63,1.26
78,472,22,1503.5,298.23,1473.59,1.22
203,59,1,652.76,231.26,620.56,1.36
200,89,1,1681.35,346.7,1647.45,1.22
206,29,1,1084.17,295.73,1050.99,1.27
551,95,23,527.83,290.66,468.29,1.6
10,19,13,751.99,325.75,706.23,1.39
1,109,13,1126.88,294.94,1090.53,1.29
201,79,1,1399.01,298.52,1369.56,1.23
432,516,5,555.94,314.24,489.81,1.62
202,69,1,857.0,233.96,828.23,1.29
11,389,6,1652.0,351.75,1618.82,1.22
431,526,5,613.32,124.64,600.23,1.23
473,106,5,888.17,70.02,885.34,1.08
348,168,6,1422.21,413.93,1370.08,1.31
472,116,5,1334.13,253.27,1312.73,1.19
443,406,5,604.72,227.87,573.56,1.36
345,198,6,1369.11,394.34,1326.59,1.27
440,436,5,520.69,248.49,481.87,1.44
284,236,21,1281.27,169.43,1269.42,1.15
338,268,6,787.45,190.19,766.76,1.25
430,536,5,1200.7,238.14,1176.81,1.22
373,223,8,2662.0,864.76,2515.76,1.41
